gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401547596,4015475963063,(Shotgun) K.Murray pass short left to T.McBride to ARZ 33 for 5 yards (A.Thomas).,3,26.0,2,7,72,5,16,35,22,25,926.0,-19,0,0.2857142857142857,0.7391304347826086
401547596,4015475963108,(Shotgun) K.Murray pass short left to J.Conner pushed ob at ARZ 39 for 6 yards (D.Greenlaw).,4,900.0,3,2,67,6,16,35,22,25,900.0,-19,0,0.2857142857142857,0.7391304347826086
401547596,4015475963138,(Shotgun) K.Murray pass short middle to J.Conner to ARZ 43 for 4 yards (D.Lenoir).,4,861.0,1,10,61,4,16,35,22,25,861.0,-19,0,0.2857142857142857,0.7391304347826086
401547596,4015475963163,(Shotgun) K.Murray pass short right to J.Conner to ARZ 36 for -7 yards (K.Givens).,4,827.0,2,6,57,-7,16,35,22,25,827.0,-19,0,0.2857142857142857,0.7391304347826086
401547596,4015475963188,(Shotgun) K.Murray pass short left to G.Dortch to ARZ 46 for 10 yards (K.Givens).,4,784.0,3,13,64,10,16,35,22,25,784.0,-19,0,0.2857142857142857,0.7391304347826086
401547596,4015475963213,(Shotgun) K.Murray pass short right to G.Dortch to SF 49 for 5 yards (D.Greenlaw).,4,737.0,4,3,54,5,16,35,22,25,737.0,-19,0,0.2857142857142857,0.7391304347826086
401547596,4015475963268,Timeout at 11:30.,4,690.0,1,10,65,0,22,35,22,25,690.0,-13,0,0.2857142857142857,0.7391304347826086
401547596,4015475963238,"(No Huddle, Shotgun) E.Demercado left guard for 49 yards, TOUCHDOWN.TWO-POINT CONVERSION ATTEMPT. K.Murray pass to J.Conner is incomplete. ATTEMPT FAILS.",4,690.0,1,10,49,49,22,35,22,25,690.0,-13,0,0.2857142857142857,0.7391304347826086
401547596,4015475963297,C.McCaffrey up the middle to SF 38 for 13 yards (S.Thomas).,4,690.0,1,10,75,13,22,35,25,22,690.0,-13,0,0.7391304347826086,0.2857142857142857
401547596,4015475963319,"C.McCaffrey right guard to 50 for 12 yards (J.Thompson, J.Ledbetter).",4,652.0,1,10,62,12,22,35,25,22,652.0,-13,0,0.7391304347826086,0.2857142857142857
401547596,4015475963341,(Shotgun) C.McCaffrey up the middle to ARZ 48 for 2 yards (R.Lopez; Z.Collins).,4,609.0,1,10,50,2,22,35,25,22,609.0,-13,0,0.7391304347826086,0.2857142857142857
401547596,4015475963363,(Shotgun) D.Samuel left end to ARZ 37 for 11 yards (A.Chachere).,4,565.0,2,8,48,11,22,35,25,22,565.0,-13,0,0.7391304347826086,0.2857142857142857
401547596,4015475963385,J.Mason up the middle to ARZ 20 for 17 yards (J.Thompson; G.Williams).,4,518.0,1,10,37,17,22,35,25,22,518.0,-13,0,0.7391304347826086,0.2857142857142857
401547596,4015475963407,"J.Mason up the middle to ARZ 19 for 1 yard (D.Gardeck, N.Jones).",4,477.0,1,10,20,1,22,35,25,22,477.0,-13,0,0.7391304347826086,0.2857142857142857
401547596,4015475963463,Timeout at 07:09.,4,429.0,1,10,65,0,22,42,25,22,429.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963429,"(Shotgun) B.Purdy pass deep left to D.Samuel for 19 yards, TOUCHDOWN.J.Moody extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",4,429.0,2,9,19,19,22,42,25,22,429.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963493,(Shotgun) K.Murray scrambles right end ran ob at ARZ 29 for 4 yards (D.Greenlaw).,4,429.0,1,10,75,4,22,42,22,25,429.0,-20,0,0.2857142857142857,0.7391304347826086
401547596,4015475963520,"(No Huddle, Shotgun) K.Murray pass incomplete short right to Mi.Wilson.",4,402.0,2,6,75,0,22,42,22,25,402.0,-20,0,0.2857142857142857,0.7391304347826086
401547596,4015475963543,(Shotgun) K.Murray pass incomplete deep right to Mi.Wilson.,4,398.0,3,6,25,0,22,42,22,25,398.0,-20,0,0.2857142857142857,0.7391304347826086
401547596,4015475963566,"(Shotgun) K.Murray pass short middle to T.McBride to ARZ 36 for 7 yards (T.Gipson). Penalty on SF-C.Young, Defensive Offside, declined.",4,394.0,4,6,71,7,22,42,22,25,394.0,-20,0,0.2857142857142857,0.7391304347826086
401547596,4015475963602,(Shotgun) K.Murray pass deep middle intended for Z.Pascal INTERCEPTED by C.Ward at SF 40. C.Ward to ARZ 47 for 13 yards (R.Moore).,4,383.0,1,10,64,13,22,42,22,25,383.0,-20,0,0.2857142857142857,0.7391304347826086
401547596,4015475963629,14-S.Darnold in at QB. J.Mason left tackle to ARZ 45 for 2 yards (D.Stills).,4,373.0,1,10,47,2,22,42,25,22,373.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963663,(Shotgun) S.Darnold pass short left to K.Juszczyk to ARZ 28 for 17 yards (B.Baker; K.Barnes).,4,329.0,2,8,45,17,22,42,25,22,329.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963688,J.Mason right end to ARZ 34 for -6 yards (J.Luketa).,4,287.0,1,10,28,-6,22,42,25,22,287.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963710,"(Shotgun) J.Mason left end to ARZ 28 for 6 yards (B.Baker, V.Dimukeje).",4,245.0,2,16,34,6,22,42,25,22,245.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963732,(Shotgun) S.Darnold pass short right to J.Jennings to ARZ 25 for 3 yards (D.Stills; R.Lopez).,4,199.0,3,10,28,3,22,42,25,22,199.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963745,Timeout #1 by ARZ at 03:12.,4,192.0,4,7,25,0,22,42,25,22,192.0,-20,0,0.7391304347826086,0.2857142857142857
401547596,4015475963757,"J.Moody 43 yard field goal is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",4,189.0,4,7,25,43,22,45,25,22,189.0,-23,0,0.7391304347826086,0.2857142857142857
401547596,4015475963800,(Shotgun) K.Murray pass incomplete deep right to G.Dortch.,4,189.0,1,10,8,0,22,45,22,25,189.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963823,(Shotgun) K.Murray scrambles right end pushed ob at ARZ 32 for 7 yards (I.Oliver).,4,181.0,2,10,75,7,22,45,22,25,181.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963850,(Shotgun) K.Murray right end to ARZ 47 for 15 yards (L.Ryan).,4,173.0,3,3,68,15,22,45,22,25,173.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963877,"(No Huddle, Shotgun) K.Murray pass short right to T.McBride ran ob at 50 for 3 yards.",4,146.0,1,10,53,3,22,45,22,25,146.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963907,(Shotgun) K.Murray pass incomplete deep right to Z.Pascal.,4,142.0,2,7,47,0,22,45,22,25,142.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963955,"(No Huddle, Shotgun) K.Murray pass short left to M.Carter to SF 34 for 1 yard (I.Oliver).",4,121.0,1,10,35,1,22,45,22,25,121.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963930,(Shotgun) K.Murray pass short right to E.Higgins to SF 35 for 15 yards (D.Luter).,4,120.0,3,7,50,15,22,45,22,25,120.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963968,Two-Minute Warning,4,115.0,2,9,34,0,22,45,22,25,115.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475963980,(Shotgun) K.Murray pass short left to M.Carter to SF 26 for 8 yards (D.Winters).,4,115.0,2,9,34,8,22,45,22,25,115.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475964012,"(No Huddle, Shotgun) K.Murray pass short left to E.Higgins ran ob at SF 9 for 17 yards (J.Brown).",4,93.0,3,1,26,17,22,45,22,25,93.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475964042,"(No Huddle, Shotgun) K.Murray pass short left to M.Carter pushed ob at SF 8 for 1 yard (S.Womack).",4,87.0,1,9,9,1,22,45,22,25,87.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475964072,"(No Huddle, Shotgun) K.Murray pass incomplete short right to Z.Pascal [I.Oliver].",4,60.0,2,8,8,0,22,45,22,25,60.0,-23,0,0.2857142857142857,0.7391304347826086
401547596,4015475964117,"(Shotgun) K.Murray pass short left to E.Higgins for 8 yards, TOUCHDOWN.M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Gillikin.",4,47.0,3,8,8,8,29,45,22,25,47.0,-16,0,0.2857142857142857,0.7391304347826086
401547596,4015475964181,S.Darnold kneels to ARZ 46 for -1 yards.,4,43.0,1,10,45,-1,29,45,25,22,43.0,-16,0,0.7391304347826086,0.2857142857142857
401547596,4015475964203,S.Darnold kneels to ARZ 47 for -1 yards.,4,19.0,2,11,46,-1,29,45,25,22,19.0,-16,0,0.7391304347826086,0.2857142857142857
401547600,40154760059,(Shotgun) J.Cook right guard to BUF 27 for 2 yards (D.Lawrence).,1,900.0,1,10,75,2,0,0,2,6,3600.0,0,1,0.7727272727272727,0.6818181818181818
401547600,40154760081,(Shotgun) J.Allen pass short left to S.Diggs to BUF 33 for 6 yards (D.Lawrence).,1,863.0,2,8,73,6,0,0,2,6,3563.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600106,(Shotgun) J.Allen scrambles left tackle to BUF 38 for 5 yards (C.Golston).,1,820.0,3,2,67,5,0,0,2,6,3520.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600128,"(Shotgun) J.Cook left tackle to BUF 48 for 10 yards (D.Wilson, M.Smith).",1,786.0,1,10,62,10,0,0,2,6,3486.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600150,J.Cook left tackle to DAL 40 for 12 yards (M.Parsons; D.Wilson).,1,746.0,1,10,52,12,0,0,2,6,3446.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600172,J.Allen pass deep left to S.Diggs to DAL 22 for 18 yards (S.Gilmore).,1,695.0,1,10,40,18,0,0,2,6,3395.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600197,(Shotgun) J.Cook left guard to DAL 15 for 7 yards (D.Clark; M.Bell).,1,656.0,1,10,22,7,0,0,2,6,3356.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600219,(Shotgun) J.Cook up the middle to DAL 12 for 3 yards (D.Clark; D.Wilson).,1,624.0,2,3,15,3,0,0,2,6,3324.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600241,"J.Allen pass incomplete short right. Thrown away, pressure by M.Parsons.",1,584.0,1,10,2,0,0,0,2,6,3284.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600264,T.Johnson left guard to DAL 6 for 6 yards (J.Kearse; I.Mukuamu).,1,580.0,2,10,12,6,0,0,2,6,3280.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600290,"(Shotgun) J.Allen pass incomplete short right to S.Diggs. PENALTY on DAL-D.Lawrence, Roughing the Passer, 3 yards, enforced at DAL 6 - No Play.",1,540.0,3,4,6,3,0,0,2,6,3240.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600324,(Shotgun) J.Allen up the middle to DAL 2 for 1 yard (D.Lawrence).,1,534.0,1,3,3,1,0,0,2,6,3234.0,0,1,0.7727272727272727,0.6818181818181818
401547600,401547600377,Timeout at 08:06.,1,486.0,1,10,65,0,7,0,2,6,3186.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600346,"Latavius Murray 2 Yd Rush T.Bass extra point is GOOD, Center-R.Ferguson, Holder-S.Martin.",1,486.0,2,2,2,2,7,0,2,6,3186.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600411,T.Pollard up the middle to DAL 29 for 4 yards (J.Poyer).,1,486.0,1,10,75,4,7,0,6,2,3186.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600433,D.Prescott pass incomplete deep middle to B.Cooks.,1,451.0,2,6,43,0,7,0,6,2,3151.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600456,"(Shotgun) D.Prescott scrambles right end to DAL 42 for 13 yards (T.Rapp). Penalty on BUF-T.Rapp, Unnecessary Roughness, offsetting. Penalty on DAL-Z.Martin, Unnecessary Roughness, offsetting.",1,445.0,3,6,71,13,7,0,6,2,3145.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600489,(Shotgun) D.Prescott pass short right to C.Lamb to BUF 43 for 15 yards (R.Douglas; J.Poyer).,1,426.0,1,10,58,15,7,0,6,2,3126.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600514,T.Pollard left guard to BUF 38 for 5 yards (T.Bernard).,1,395.0,1,10,43,5,7,0,6,2,3095.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600536,"(Shotgun) T.Pollard up the middle to BUF 29 for 9 yards (T.Rapp, J.Poyer). PENALTY on DAL-Tyl.Smith, Offensive Holding, 10 yards, enforced at BUF 35. Rush credited to BUF 35 (spot of foul).",1,362.0,2,5,38,-7,7,0,6,2,3062.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600572,(Shotgun) R.Dowdle right guard to BUF 47 for -2 yards (G.Rousseau).,1,331.0,2,12,45,-2,7,0,6,2,3031.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600594,(Shotgun) D.Prescott sacked at DAL 44 for -9 yards (L.Floyd).,1,290.0,3,14,47,-9,7,0,6,2,2990.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600618,"B.Anger punts 43 yards to BUF 13, Center-T.Sieg, fair catch by D.Harty.",1,248.0,4,23,56,0,7,0,6,2,2948.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600628,Timeout at 04:01.,1,241.0,1,10,87,0,7,0,2,6,2941.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600638,(Shotgun) T.Johnson right tackle to BUF 20 for 7 yards (D.Clark; J.Thomas).,1,241.0,1,10,87,7,7,0,2,6,2941.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600667,(Shotgun) J.Allen pass incomplete deep left to G.Davis [D.Clark].,1,201.0,2,3,66,0,7,0,2,6,2901.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600690,(Shotgun) J.Allen pass incomplete short right to S.Diggs (S.Gilmore).,1,195.0,3,3,78,0,7,0,2,6,2895.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600713,"S.Martin punts 46 yards to DAL 34, Center-R.Ferguson, fair catch by K.Turpin.",1,191.0,4,3,80,0,7,0,2,6,2891.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600731,Timeout at 03:04.,1,184.0,1,10,66,0,7,0,6,2,2884.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600749,D.Prescott pass incomplete short right to B.Cooks (C.Benford). Receiver and coverage at DAL 49.,1,184.0,1,10,66,0,7,0,6,2,2884.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600783,D.Prescott pass incomplete short middle to T.Pollard. DAL-Z.Martin was injured during the play. He is Out.  Z.Martin walks off.,1,179.0,2,10,70,0,7,0,6,2,2879.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600796,Timeout at 02:53.,1,173.0,3,10,66,0,7,0,6,2,2873.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600809,"(Shotgun) D.Prescott pass incomplete short right [S.Lawson]. Thrown away, under pressure.",1,173.0,3,10,74,0,7,0,6,2,2873.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600857,Timeout at 02:36.,1,156.0,1,10,86,0,7,0,2,6,2856.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600847,"B.Anger punts 52 yards to BUF 14, Center-T.Sieg, fair catch by D.Harty.",1,156.0,4,10,66,0,7,0,6,2,2856.0,7,1,0.6818181818181818,0.7727272727272727
401547600,401547600867,(Shotgun) J.Cook left guard to BUF 22 for 8 yards (D.Wilson).,1,156.0,1,10,86,8,7,0,2,6,2856.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600896,(Shotgun) J.Cook up the middle to BUF 24 for 2 yards (D.Clark).,1,119.0,2,2,78,2,7,0,2,6,2819.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600918,D.Edwards reported in as eligible.  J.Cook up the middle to BUF 26 for 2 yards (C.Golston).,1,75.0,1,10,76,2,7,0,2,6,2775.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600942,(Shotgun) J.Allen pass incomplete short middle to D.Kincaid.,1,35.0,2,8,35,0,7,0,2,6,2735.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600969,"(Shotgun) J.Allen pass incomplete short right [S.Williams]. Thrown away, under pressure.",1,31.0,3,8,35,0,7,0,2,6,2731.0,7,1,0.7727272727272727,0.6818181818181818
401547600,401547600996,"S.Martin punts 46 yards to DAL 28, Center-R.Ferguson. K.Turpin to DAL 24 for -4 yards (T.Dodson). PENALTY on DAL-S.Williams, Roughing the Kicker, 15 yards, enforced at BUF 26 - No Play.",1,25.0,4,8,74,-4,7,0,2,6,2725.0,7,1,0.7727272727272727,0.6818181818181818
401547600,4015476001033,(Shotgun) J.Allen pass incomplete short left to D.Kincaid.,1,14.0,1,10,35,0,7,0,2,6,2714.0,7,1,0.7727272727272727,0.6818181818181818
401547600,4015476001056,(Shotgun) J.Allen pass short right to J.Cook pushed ob at DAL 35 for 24 yards (D.Clark; S.Gilmore).,1,11.0,2,10,59,24,7,0,2,6,2711.0,7,1,0.7727272727272727,0.6818181818181818
401547600,4015476001106,D.Edwards reported in as eligible.  J.Cook left end to DAL 27 for 8 yards (R.Evans).,2,900.0,1,10,35,8,7,0,2,6,2700.0,7,1,0.7727272727272727,0.6818181818181818
401547600,4015476001135,"(Shotgun) J.Cook right guard to DAL 26 for 1 yard (D.Clark, O.Odighizuwa).",2,859.0,2,2,27,1,7,0,2,6,2659.0,7,1,0.7727272727272727,0.6818181818181818
401547600,4015476001157,(Shotgun) T.Johnson left end to DAL 18 for 8 yards (J.Lewis; D.Wilson).,2,818.0,3,1,26,8,7,0,2,6,2618.0,7,1,0.7727272727272727,0.6818181818181818
401547600,4015476001213,Timeout at 12:52.,2,772.0,1,10,65,0,14,0,2,6,2572.0,14,1,0.7727272727272727,0.6818181818181818
401547600,4015476001179,"(Shotgun) J.Allen pass deep right to J.Cook for 18 yards, TOUCHDOWN.T.Bass extra point is GOOD, Center-R.Ferguson, Holder-S.Martin.",2,772.0,1,10,18,18,14,0,2,6,2572.0,14,1,0.7727272727272727,0.6818181818181818
401547600,4015476001247,R.Dowdle up the middle to DAL 26 for 1 yard (Ta.Johnson).,2,772.0,1,10,75,1,14,0,6,2,2572.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001269,"(Shotgun) D.Prescott scrambles right tackle to DAL 31 for 5 yards (T.Dodson). PENALTY on BUF-T.Dodson, Unnecessary Roughness, 15 yards, enforced at DAL 31.",2,735.0,2,9,74,20,14,0,6,2,2535.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001302,(Shotgun) D.Prescott pass short left to B.Cooks to DAL 48 for 2 yards (J.Poyer).,2,712.0,1,10,54,2,14,0,6,2,2512.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001327,(Shotgun) D.Prescott pass short right to R.Dowdle to BUF 48 for 4 yards (Ta.Johnson).,2,668.0,2,8,52,4,14,0,6,2,2468.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001352,(Shotgun) D.Prescott pass deep left to C.Lamb to BUF 32 for 16 yards (T.Rapp).,2,629.0,3,4,48,16,14,0,6,2,2429.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001377,R.Dowdle up the middle to BUF 27 for 5 yards (T.Dodson; S.Lawson).,2,588.0,1,10,32,5,14,0,6,2,2388.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001399,"(Shotgun) T.Pollard up the middle to BUF 20 for 7 yards (T.Bernard, T.Rapp).",2,549.0,2,5,27,7,14,0,6,2,2349.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001421,(Shotgun) T.Pollard right guard to BUF 11 for 9 yards (J.Poyer).,2,516.0,1,10,20,9,14,0,6,2,2316.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001443,T.Pollard up the middle to BUF 14 for -3 yards (T.Rapp).,2,478.0,2,1,11,-3,14,0,6,2,2278.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001465,"(Shotgun) D.Prescott pass incomplete short left to J.Ferguson (E.Oliver, J.Phillips). Pass tipped by E.Oliver before another tip by J.Phillips.",2,440.0,3,4,34,0,14,0,6,2,2240.0,14,1,0.6818181818181818,0.7727272727272727
401547600,4015476001502,Timeout at 07:13.,2,433.0,1,10,65,0,14,3,6,2,2233.0,11,1,0.6818181818181818,0.7727272727272727
401547600,4015476001492,"B.Aubrey 32 yard field goal is GOOD, Center-T.Sieg, Holder-B.Anger.",2,433.0,4,4,14,32,14,3,6,2,2233.0,11,1,0.6818181818181818,0.7727272727272727
401547600,4015476001544,(Shotgun) J.Cook right guard to BUF 36 for 12 yards (D.Clark).,2,426.0,1,10,76,12,14,3,2,6,2226.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001566,(Shotgun) J.Cook right end to BUF 40 for 4 yards (S.Gilmore; M.Bell).,2,386.0,1,10,64,4,14,3,2,6,2186.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001588,(Shotgun) J.Allen pass short left to S.Diggs to BUF 47 for 7 yards (S.Gilmore; M.Bell) [S.Williams].,2,341.0,2,6,60,7,14,3,2,6,2141.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001613,"(No Huddle, Shotgun) J.Allen sacked at BUF 38 for -9 yards (M.Smith).",2,311.0,1,10,53,-9,14,3,2,6,2111.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001633,"J.Allen pass incomplete deep left to K.Shakir. PENALTY on DAL-J.Kearse, Unnecessary Roughness, 15 yards, enforced at BUF 38 - No Play.",2,263.0,2,19,62,15,14,3,2,6,2063.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001667,(Shotgun) J.Cook right guard to DAL 43 for 4 yards (D.Armstrong).,2,258.0,1,10,47,4,14,3,2,6,2058.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001689,(Shotgun) J.Allen scrambles right tackle to DAL 34 for 9 yards (D.Clark).,2,218.0,2,6,43,9,14,3,2,6,2018.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001711,J.Cook left tackle to DAL 25 for 9 yards (J.Lewis).,2,174.0,1,10,34,9,14,3,2,6,1974.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001743,(Shotgun) T.Johnson up the middle to DAL 21 for 4 yards (D.Wilson). DAL-D.Wilson was injured during the play.  D.Wilson walks off.,2,132.0,2,1,25,4,14,3,2,6,1932.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001754,Two-Minute Warning,2,120.0,1,10,21,0,14,3,2,6,1920.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001765,(Shotgun) J.Cook right guard to DAL 1 for 20 yards (J.Kearse). DAL-D.Clark was injured during the play.  D.Clark walks off.,2,120.0,1,10,21,20,14,3,2,6,1920.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001804,Timeout #1 by DAL at 01:43.,2,103.0,1,1,1,0,14,3,2,6,1903.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001811,L.Murray up the middle to DAL 1 for no gain (R.Evans).,2,103.0,1,1,1,0,14,3,2,6,1903.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001837,Timeout #2 by DAL at 01:39.,2,99.0,2,1,1,0,14,3,2,6,1899.0,11,1,0.7727272727272727,0.6818181818181818
401547600,4015476001875,Timeout at 01:36.,2,96.0,1,10,65,0,21,3,2,6,1896.0,18,1,0.7727272727272727,0.6818181818181818
